Year,KM,FuelType,Engine,DriveType,Price,Name,
2018,"46,000",Diesel,2800,Automatic,"9,850,000",Toyota Fortuner  2018 2.8 Sigma 4,
2007,"221,000",Petrol,1300,Manual,"1,375,000",Honda City  2007 i-DSI,
2021,"18,000",Petrol,2000,Automatic,"6,550,000",Hyundai Tucson  2021 AWD A/T Ultimate,
2022,"4,800",Petrol,1600,Automatic,5100000,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,
2005,"84,000",Petrol,1000,Manual,"715,000",Suzuki Cultus  2005 VXL,
2010,"30,000",Petrol,1000,Manual,"1,050,000",Suzuki Cultus  2010 VXLi (CNG),
2017,"65,000",Petrol,1000,Automatic,"2,775,000",Toyota Vitz  2017 Jewela Smart Stop Package 1....,
2022,"3,000",Petrol,1500,Automatic,6400000,MG HS  2022 1.5 Turbo,
2013,"110,000",Petrol,1000,Automatic,"2,170,000",Toyota Passo  2013,
2020,"41,000",Petrol,660,Manual,"1,710,000",Suzuki Alto  2020 VXR,
2018,"39,558",Petrol,1000,Automatic,"3,150,000",Toyota Vitz  2018 Jewela Smart Stop Package 1....,
2010,"143,456",Petrol,660,Automatic,"1,075,000",Mazda Scrum  2010 PU,
2022,1,Petrol,1500,Automatic,"4,250,000",Honda City  2022 1.5L ASPIRE CVT,
1986,"163,258",Diesel,3500,Manual,"1,790,000",Toyota Land Cruiser  1986 RKR,
2015,"125,082",Petrol,1800,Automatic,"2,575,000",Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,
2014,"165,998",Petrol,660,Automatic,"1,680,000",Suzuki Alto Lapin  2014 10th Anniversary Limit...,
1992,"73,868",Petrol,4000,Automatic,"2,750,000",Toyota Crown  1992,
2016,"123,656",Petrol,660,Automatic,"1,540,000",Suzuki Carry  2016,
2018,"161,250",Petrol,660,Automatic,"2,475,000",Daihatsu Mira  2018 L,
2011,"75,650",Petrol,1800,Automatic,"3,450,000",Lexus CT200h  2011 F Sport,
2007,"220,132",Petrol,1800,Automatic,"3,150,000",Honda Cross Road  2007 1.8L,
2007,"174,210",Petrol,1800,Automatic,"2,350,000",Toyota Corolla Fielder  2007 S Aerotourer for ...,
2012,"99,000",Petrol,800,Manual,"840,000",Suzuki Mehran  2012 VX,
2005,"150,000",Petrol,1000,Manual,"650,000",Suzuki Cultus  2005 VXL,
2016,"65,000",Petrol,1000,Manual,"1,675,000",Suzuki Wagon R  2016 VXR,
2021,"14,000",Petrol,2700,Automatic,9500000,Toyota Fortuner  2021,
2019,"35,000",Petrol,660,Automatic,2000000,Suzuki Alto  2019 VXL AGS,
2011,"97,500",Petrol,1000,Automatic,"1,885,000",Toyota Vitz  2011 F 1.0,
2018,"40,000",Petrol,1600,Automatic,"3,650,000",Toyota Corolla  2018 Altis Automatic 1.6,
2020,"48,000",Petrol,1800,Automatic,"4,650,000",Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2010,"76,000",Petrol,1000,Automatic,"1,650,000",Toyota Belta  2010 X 1.0,
2018,"34,000",Petrol,660,Automatic,"2,515,000",Nissan Dayz Highway Star  2018,
2013,"113,000",Petrol,1300,Manual,"2,350,000",Toyota Corolla  2013 GLi 1.3 VVTi,
2006,"116,000",Petrol,1800,Automatic,"2,650,000",Mercedes Benz C Class  2006 C180,
2015,80,Petrol,0.0 kWh,Automatic,2300000,Suzuki Alto  2015 TURBO RS,
2017,"29,000",Hybrid,1800,Automatic,5500000,Toyota C-HR  2017 S,
2018,"94,000",Petrol,1000,Automatic,3000000,Toyota Vitz  2018 F 1.0,
2020,"11,136",Petrol,1200,Automatic,5500000,Nissan Kicks  2020,
2018,"19,000",Petrol,1198,Automatic,"3,750,000",Nissan Note  2018 1.2E,
2018,"66,444",Petrol,1000,Automatic,"2,950,000",Toyota Vitz  2018,
2021,"12,000",Petrol,1800,Automatic,"4,850,000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2020,"42,033",Petrol,1800,Automatic,"4,275,000",Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2017,"60,000",Petrol,1500,Automatic,"5,925,000",Honda Vezel  2017 Hybrid Z Honda Sensing  for ...,
2015,3,Petrol,1300,Manual,"2,090,000",Toyota Corolla  2015 XLi VVTi,
2019,"13,000",Petrol,660,Automatic,2900000,Daihatsu Mira  2019 L,
2019,"27,000",Petrol,1000,Automatic,"3,250,000",Toyota Passo  2019 X S,
2017,"45,480",Petrol,796,Manual,"940,000",Suzuki Mehran  2017 VXR Euro II,
2000,"159,716",Petrol,1000,Automatic,"1,250,000",Toyota Platz  2000 F 1.0,
1996,"124,564",Petrol,1000,Manual,"475,000",Suzuki Khyber  1996 GA,
2001,"283,000",Petrol,1000,Automatic,"1,070,000",Toyota Platz  2001 F 1.0,
2022,"7,500",Petrol,1300,Automatic,"2,650,000","Proton Saga  2022 1.3L Ace A/T 
10/10",
2021,"4,800",Petrol,1500,Automatic,"5,950,000",MG HS  2021 1.5 Turbo,
2022,15,Diesel,2700,Automatic,"1,300,000",Toyota Fortuner  2022 2.8 Sigma 4,
2020,"51,000",Petrol,1500,Automatic,"4,750,000",DFSK Glory 580  2020 1.5 CVT,
2021,"11,000",Petrol,1600,Automatic,"4,250,000",Toyota Corolla  2021 Altis X Automatic 1.6 for...,
2018,"66,000",Petrol,1800,Automatic,"3,820,000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2021,"14,000",Petrol,1200,Manual,Call,Honda City  2021 1.2L M/T,
2017,"72,000",Petrol,1600,Automatic,"3,199,000",Toyota Corolla  2017 Altis Automatic 1.6,
2012,"98,000",Petrol,1000,Automatic,1800000,Toyota Passo  2012 + Hana 1.0,
2002,"110,000",Petrol,1600,Automatic,"1,350,000",Toyota Corolla  2002 SE Saloon Automatic,
2021,"23,000",Petrol,660,Manual,"1,850,000",Suzuki Alto  2021 VXR,
2019,"82,000",Petrol,1300,Manual,"3,275,000",Toyota Corolla  2019 GLi 1.3 VVTi,
2018,"75,000",Petrol,1300,Manual,2600000,Honda City  2018 1.3 i-VTEC,
2018,"70,956",Petrol,796,Manual,"1,040,000",Suzuki Mehran  2018 VXR Euro II,
2005,"107,000",Petrol,1500,Manual,"1,199,000",Honda Civic Eagle Eye 2005 EXi,
2007,"181,000",Petrol,1300,Manual,"1,375,000",Honda City  2007 i-DSI,
1997,"80,000",Petrol,1300,Manual,"340,000",Suzuki Margalla  1997,
2009,"130,000",Petrol,1300,Manual,"1,685,000",Honda City  2009 1.3 i-VTEC,
2005,"171,000",Petrol,3000,Automatic,"3,025,000",BMW 5 Series 5th (E60) Generation 2005 530i fo...,
1995,14,Petrol,1500,Manual,600000,Honda Civic EG 1995 EX,
1995,14,Petrol,0.0 kWh,Manual,"620,000",Honda Civic EG 1995,
2013,"92,000",Petrol,660,Automatic,"1,725,000",Suzuki Alto  2013 ECO-S,
2009,"107,000",Petrol,1300,Manual,"1,370,000",Toyota Corolla  2009 XLi VVTi,
2018,"60,000",Diesel,2800,Automatic,"7,050,000",Toyota Hilux  2018 Revo V Automatic 2.8,
2007,"99,000",Petrol,1300,Manual,"1,470,000",Honda City  2007 i-DSI,
2014,"89,000",Petrol,660,Automatic,Call,Suzuki Every  2014 PC,
2010,"82,000",Petrol,1300,Manual,Call,Toyota Corolla  2010 GLi 1.3 VVTi,
2021,"7,000",Petrol,660,Manual,Call,Suzuki Alto  2021 VXR,
2019,"21,000",Petrol,660,Automatic,Call,Mitsubishi Ek Wagon  2019 E,
2007,1,Petrol,1800,Automatic,"2,650,000",Toyota Premio  2007 X Version C 1.8,
2017,"65,000",Petrol,5700,Automatic,"1,700,000",Toyota Tundra  2017 5.7i,
2012,"70,000",Petrol,660,Manual,"1,380,000",Daihatsu Terios Kid  2012,
2017,"66,000",Petrol,1000,Manual,"1,760,000",Suzuki Wagon R  2017 VXL,
2017,"107,000",Petrol,1300,Manual,"2,599,000",Toyota Corolla  2017 GLi 1.3 VVTi,
2020,"8,600",Petrol,2000,Automatic,"6,190,000",Hyundai Tucson  2020,
2018,"78,500",Petrol,1000,Automatic,"2,925,000",Toyota Vitz  2018 F 1.0,
2003,"176,000",Petrol,1600,Automatic,"1,350,000",Honda Civic  2003 VTi Oriel Prosmatec 1.6 for ...,
2015,"52,000",Petrol,2700,Automatic,6500000,Toyota Fortuner  2015 2.7 VVTi,
2019,"11,000",Hybrid,660,Automatic,3300000,Suzuki Wagon R  2019,
2012,"234,379",Diesel,2500,Automatic,4700000,Toyota Hilux  2012 Vigo Champ G,
2011,"160,000",Petrol,1800,Automatic,"3,370,000",Toyota Prius  2011 G Touring Selection 1.8 for...,
2013,"40,000",Petrol,3500,Automatic,"2,650,000",Mercedes Benz S Class  2013 S400 Hybrid,
2010,"48,000",Petrol,1000,Manual,Call,Suzuki Alto  2010 VXR (CNG),
2021,"7,000",Petrol,1400,Automatic,"4,650,000",KIA Stonic  2021 EX+,
2022,63,Petrol,1200,Automatic,"6,050,000",Peugeot 2008  2022 High,
2016,"141,250",Petrol,660,Automatic,"1,635,000",Daihatsu Hijet  2016 Cruise Turbo,
1998,"1,500",Petrol,660,Automatic,"1,050,000",Daihatsu Terios Kid  1998 L,
2022,"6,000",Petrol,1500,Automatic,"4,090,000",Honda City  2022 1.5L ASPIRE CVT,
2022,5,Petrol,1500,Automatic,7000000,Proton X70  2022 Premium FWD,
1987,"65,000",Petrol,800,Manual,"290,000",Suzuki FX  1987,
2019,"73,000",Petrol,1500,Automatic,4400000,Honda Civic  2019 1.5 RS Turbo,
1993,"300,000",Diesel,2500,Automatic,"1,250,000",Mitsubishi Pajero  1993,
2015,"57,000",Petrol,660,Automatic,"1,990,000",Daihatsu Move  2015 X,
2020,"29,000",Petrol,1300,Manual,"3,150,000",Toyota Yaris  2020 GLI MT 1.3,
2022,5,Petrol,660,Automatic,2300000,Suzuki Alto  2022 VXL AGS,
1993,1,Petrol,660,Automatic,"595,000",Daihatsu Cuore  1993 CX Automatic,
2008,175,Petrol,1300,Manual,"880,000",Suzuki Liana  2008 RXi,
2021,"24,275",Petrol,1800,Automatic,5000000,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2006,100,Petrol,1000,Manual,"465,000",Suzuki Alto  2006 VXR,
2011,"126,000",Petrol,1600,Automatic,2100000,Toyota Corolla  2011 Altis SR Cruisetronic 1.6...,
2013,"90,000",Petrol,796,Manual,"580,000",Suzuki Mehran  2013 VX Euro II,
2014,"94,000",Hybrid,1500,Automatic,3700000,Honda Vezel  2014 Hybrid Z,
2013,"92,638",Petrol,1800,Automatic,3600000,Toyota Prius  2013 S LED Edition 1.8,
2010,"127,000",Petrol,1800,Automatic,"2,150,000",Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,
1995,1,Petrol,1300,Manual,"1,160,000",Toyota Corolla  1995 XE,
2021,"25,000",Petrol,1500,Automatic,3000000,Changan Alsvin  2021 1.5L DCT Comfort,
2019,"24,000",Petrol,1500,Automatic,"6,350,000",Honda Vezel  2019 Hybrid Z Honda Sensing  for ...,
2006,"50,000",Petrol,1000,Manual,"780,000",Suzuki Cultus  2006 VXR,
2017,"76,000",Petrol,1800,Automatic,"3,637,000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2021,"10,000",Petrol,0.0 kWh,Automatic,"3,595,000",Honda City  2021 1.5 i-VTEC Prosmatec,
2016,"80,000",Petrol,1800,Automatic,3300000,Toyota Corolla  2016 Altis CVT-i 1.8,
2015,"92,000",Petrol,1300,Manual,"2,190,000",Honda City  2015 1.3 i-VTEC,
2015,"96,000",Petrol,1000,Automatic,2500000,Toyota Vitz  2015 F 1.0,
2019,"28,000",Petrol,1600,Automatic,3600000,Toyota Corolla  2019 Altis Automatic 1.6,
2022,30,Petrol,2000,Automatic,"6,950,000",Hyundai Tucson  2022 AWD A/T Ultimate,
2012,"63,000",Petrol,2000,Automatic,8300000,Mercedes Benz E Class 4th (W212) Generation 20...,
2022,50,Petrol,1500,Automatic,7000000,MG HS  2022 1.5 Turbo,
2011,"75,000",Petrol,1800,Automatic,7400000,Mercedes Benz E Class 4th (W212) Generation 20...,
2013,"94,000",Petrol,2500,Automatic,"5,750,000",Toyota Camry XV50 2013 Hybrid,
2021,"3,000",Petrol,1500,Automatic,"1,050,000",Honda Vezel  2021 Hybrid Z Honda Sensing  for ...,
2022,59,Petrol,1200,Automatic,"3,675,000",Honda City  2022 1.2L CVT,
2022,29,Petrol,1500,Automatic,"6,375,000",Honda Civic  2022 Oriel,
2022,"3,000",Petrol,0.0 kWh,Automatic,"6,275,000",Honda Civic  2022 Oriel,
2022,"8,000",Petrol,0.0 kWh,Automatic,"6,450,000",MG HS  2022 1.5 Turbo,
2017,"77,000",Petrol,0.0 kWh,Automatic,"8,490,000",Toyota Fortuner  2017 2.7 VVTi,
2019,300,Petrol,2700,Automatic,"2,850,000",Toyota Prado  2019 TX L Package 2.7,
2017,"73,000",Hybrid,1500,Automatic,"5,125,000",Toyota Sienta  2017 G,
1996,"1,000",Petrol,1800,Automatic,"1,250,000",Mercedes Benz C Class  1996 C180,
2022,15,Petrol,1500,Automatic,"3,920,000",Toyota Yaris  2022 ATIV X CVT 1.5,
2017,"46,156",Petrol,0.0 kWh,Manual,"1,370,000",FAW V2  2017 VCT-i,
2018,"54,000",Hybrid,1500,Automatic,5300000,Toyota Aqua  2018 S,
2007,"121,000",Petrol,1000,Manual,"790,000",Suzuki Cultus  2007 VXR,
2012,"38,500",Petrol,1000,Manual,"1,025,000",Suzuki Cultus  2012 VXRi,
2021,"9,000",Petrol,660,Manual,1800000,Suzuki Alto  2021 VX,
2019,"28,000",Petrol,1000,Automatic,3100000,Toyota Vitz  2019 F 1.0,
1988,800,Petrol,1600,Manual,"650,000",Honda Civic  1988 EX,
2008,100,Petrol,1000,Automatic,"1,525,000",Toyota Vitz  2008 F 1.0,
2016,"78,000",Petrol,660,Automatic,"1,650,000",Daihatsu Hijet  2016 Deluxe,
2016,"60,000",Petrol,1000,Automatic,2900000,Toyota Vitz  2016 F 1.0,
2010,123,Petrol,1000,Manual,"1,150,000",Suzuki Cultus  2010 VXRi (CNG),
1994,"93,000",Diesel,2400,Manual,"795,000",Mitsubishi L200  1994,
2017,"33,000",Petrol,1300,Manual,"1,870,000",Suzuki Swift  2017 DLX 1.3 Navigation,
2022,"8,250",Petrol,1500,Automatic,"3,180,000",Changan Alsvin  2022 1.5L DCT Lumiere,
2019,"26,000",Petrol,1800,Automatic,4000000,Toyota Corolla  2019 Altis Grande CVT-i 1.8 fo...,
2010,"75,000",Petrol,100,Automatic,"1,750,000",Toyota Vitz  2010,
2014,"85,000",Petrol,1300,Manual,"2,050,000",Toyota Corolla  2014 XLi VVTi,
2014,"60,500",Petrol,1000,Manual,"1,225,000",Suzuki Cultus  2014 EURO II,
2012,"89,000",Diesel,3000,Automatic,"5,390,000",Toyota Hilux  2012 Invincible,
2022,10,Petrol,1600,Automatic,4600000,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2012,"164,906",Petrol,1300,Manual,"1,550,000",Suzuki Swift  2012 DLX 1.3,
2018,"77,000",Petrol,1800,Automatic,"4,125,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2016,"104,000",Petrol,1800,Automatic,"2,740,000",Toyota Corolla  2016 Altis CVT-i 1.8,
2012,"233,000",Petrol,1300,Manual,"1,750,000",Toyota Corolla  2012 XLi VVTi Limited Edition ...,
2021,"7,000",Petrol,1400,Automatic,"4,475,000",KIA Stonic  2021 EX+,
2022,"2,700",Hybrid,1500,Automatic,"1,100,000",MG HS  2022 PHEV,
2016,"98,000",Petrol,1300,Manual,"2,550,000",Toyota Corolla  2016 XLi VVTi,
2017,"55,000",Hybrid,1800,Automatic,6500000,Toyota C-HR  2017 S,
2018,"66,000",Petrol,1000,Automatic,"3,275,000",Toyota Vitz  2018 Jewela Smart Stop Package 1....,
2018,"61,000",Petrol,1300,Automatic,2800000,Honda City  2018 1.3 i-VTEC Prosmatec,
2017,"44,000",Petrol,1500,Automatic,5800000,Honda Vezel  2017 Hybrid Z Honda Sensing  for ...,
2012,"89,000",Diesel,3000,Automatic,"5,390,000",Toyota Hilux  2012 Invincible,
2013,"64,000",Petrol,4600,Automatic,Call,Toyota Land Cruiser  2013 ZX,
2018,"78,000",Petrol,1000,Manual,"1,850,000",Suzuki Wagon R  2018 VXR,
2013,"78,000",Petrol,4600,Automatic,Call,Toyota Land Cruiser  2013 ZX,
2011,"200,000",Petrol,1300,Manual,"1,580,000",Toyota Corolla  2011 GLi Limited Edition 1.3 V...,
2010,"100,000",Hybrid,1800,Automatic,"3,050,000",Toyota Prius  2010 G Touring Selection Leather...,
2019,"80,000",Petrol,1300,Manual,"2,950,000",Toyota Corolla  2019 GLi 1.3 VVTi,
1998,"1,233",Diesel,2000,Manual,"850,000",Toyota Corolla Indus 1998 2.0D,
2022,"9,800",Petrol,660,Manual,"1,950,000",Suzuki Alto  2022 E Manual,
2016,"71,000",Hybrid,1500,Automatic,"3,365,000",Toyota Aqua  2016 S,
2007,"176,305",Petrol,1500,Automatic,"2,380,000",Toyota Corolla Axio  2007 X HID Extra Limited ...,
1990,258,Diesel,4200,Automatic,2200000,Toyota Land Cruiser 80 Series 1990 GX 4.2D for...,
2003,"144,000",Petrol,1300,Manual,"1,050,000",Honda City  2003 i-DSI,
2014,"77,000",Petrol,660,Automatic,"1,760,000",Suzuki Wagon R  2014 FX Limited,
2018,"47,000",Petrol,1300,Automatic,"3,450,000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2013,"82,000",Petrol,1000,Manual,"1,145,000",Suzuki Cultus  2013 EURO II,
2017,"78,000",Petrol,1000,Automatic,2700000,Toyota Passo  2017 Moda G,
2015,"64,000",Petrol,660,Automatic,2200000,Daihatsu Mira  2015 G Smart Drive Package for ...,
2014,"130,000",Hybrid,1500,Automatic,"2,650,000",Honda Fit  2014 1.5 Hybrid S Package,
2000,"127,000",Petrol,3400,Automatic,"4,750,000",Toyota Prado 90 Series 2000 TZ 3.4,
2011,"120,000",Petrol,1800,Automatic,"2,150,000",Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,
2015,"90,000",Petrol,1800,Automatic,"2,225,000",Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,
2006,"144,000",Petrol,2500,Automatic,3800000,Toyota Mark X  2006 250G,
2018,"34,000",Petrol,1600,Automatic,3500000,Toyota Corolla  2018 Altis Automatic 1.6,
2008,"76,000",Hybrid,3500,Automatic,8200000,Toyota Crown  2008 Athlete,
2008,"130,000",Petrol,1800,Automatic,"1,685,000",Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,
2018,"77,909",Petrol,1000,Automatic,"3,135,000",Toyota Vitz  2018 F 1.0,
2015,"326,000",Petrol,1300,Manual,Call,Suzuki Swift  2015 DLX 1.3,
2016,"79,000",Petrol,4600,Automatic,"3,750,000",Toyota Land Cruiser  2016 ZX,
2016,"78,000",Petrol,1500,Manual,"2,199,000",Honda City  2016 Aspire 1.5 i-VTEC,
2021,"7,000",Petrol,1500,Automatic,"5,525,000",MG HS  2021 1.5 Turbo,
2020,"9,800",Petrol,1000,Automatic,5400000,Toyota Raize  2020 Z,
2022,1,Petrol,1000,Manual,"2,225,000",Changan Karvaan  2022 Plus,
2010,"90,000",Petrol,1000,Automatic,"1,850,000",Toyota Vitz  2010 F 1.0,
2019,"54,000",Petrol,1300,Automatic,"2,890,000",Honda City  2019 1.3 i-VTEC Prosmatec,
2019,"48,055",Petrol,1000,Automatic,"3,495,000",Toyota Vitz  2019 F Smile Edition 1.0,
2019,"79,083",Hybrid,1200,Automatic,"4,350,000",Nissan Note  2019 E-Power Black Arrow Edition ...,
2016,"27,800",Petrol,1500,Automatic,"2,950,000",Honda City  2016 Aspire Prosmatec 1.5 i-VTEC f...,
2022,500,Petrol,1500,Automatic,6300000,Honda Civic  2022 1.5 VTEC Turbo Oriel,
2010,"133,000",Petrol,1300,Manual,"1,890,000",Honda City  2010 1.3 i-VTEC,
2020,"25,000",Petrol,1600,Automatic,"3,785,000",Toyota Corolla  2020 Altis Automatic 1.6,
2022,1,Petrol,2000,Automatic,"5,850,000",KIA Sportage  2022 Alpha,
2018,"63,000",Diesel,2800,Automatic,9200000,Toyota Fortuner  2018 2.8 Sigma 4,
2021,"21,000",Diesel,2800,Automatic,8200000,Toyota Hilux  2021 Revo V Automatic 2.8,
2021,"25,000",Petrol,1800,Automatic,"5,090,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2020,"38,000",Petrol,1600,Automatic,"4,025,000",Toyota Corolla  2020 Altis Automatic 1.6,
2012,"61,000",Petrol,1800,Automatic,2100000,Honda Civic  2012 Oriel Prosmatec UG,
2002,"150,000",Petrol,4700,Automatic,8900000,Toyota Land Cruiser 100 Series 2002 VX Limited...,
2022,300,Petrol,1500,Automatic,7500000,Changan Oshan X7  2022,
2011,"105,000",Petrol,1300,Manual,"1,785,000",Toyota Corolla  2011 GLi Limited Edition 1.3 V...,
2016,"75,000",Petrol,1800,Automatic,"3,750,000",Honda Civic  2016 Oriel 1.8 i-VTEC CVT,
2017,"59,968",Petrol,1800,Automatic,3800000,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,
2016,"112,000",Petrol,1500,Automatic,2600000,Honda City  2016 Aspire Prosmatec 1.5 i-VTEC f...,
2014,"131,000",Petrol,2700,Manual,3100000,Toyota Hiace  2014 Standard 2.7,
2017,"131,000",Petrol,1500,Automatic,"4,950,000",Honda Freed  2017 Hybrid G Honda Sensing,
2001,"205,000",Petrol,1000,Manual,"650,000",Suzuki Cultus  2001 VXR,
2022,15,Petrol,1600,Automatic,4700000,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2005,"250,000",Petrol,4000,Automatic,"1,010,000",Toyota Prado 120 Series 2005 TZ G 4.0,
2020,"21,800",Petrol,1800,Automatic,"4,265,000",Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2013,"85,000",Petrol,660,Automatic,"1,595,000",Daihatsu Move  2013 Custom G,
2018,"40,000",Petrol,1800,Automatic,"3,850,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2004,"165,000",Petrol,2000,Manual,"1,325,000",KIA Sportage  2004 2.0 LX 4x4,
2017,"83,477",Petrol,660,Automatic,"1,895,000",Suzuki Every  2017 PA,
2017,"122,732",Petrol,660,Automatic,"1,895,000",Suzuki Every  2017 PA,
2022,1,Petrol,0.0 kWh,Automatic,"2,780,000",KIA Picanto  2022 1.0 AT,
2019,"84,055",Hybrid,660,Automatic,"2,895,000",Suzuki Wagon R  2019 Hybrid FZ,
2022,5,Petrol,1500,Automatic,6600000,MG HS  2022 Trophy,
2019,"82,411",Petrol,660,Automatic,"2,795,000",Daihatsu Move  2019 X,
2016,"95,345",Hybrid,1500,Automatic,"5,350,000",Honda Vezel  2016 Hybrid Z,
2019,"12,957",Petrol,660,Automatic,"2,950,000",Nissan Dayz  2019 X,
2021,"1,700",Petrol,1000,Automatic,"4,450,000",Toyota Raize  2021,
2021,"17,000",Petrol,2000,Automatic,"5,150,000",Hyundai Elantra  2021 GLS,
2021,"1,733",Petrol,1000,Automatic,"4,450,000",Daihatsu Rocky  2021,
2022,31,Petrol,1300,Manual,3300000,Toyota Yaris  2022 GLI MT 1.3,
2001,"91,000",Petrol,3000,Automatic,3500000,Jaguar S Type  2001,
2013,"138,000",Petrol,1800,Automatic,"2,425,000",Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,
2006,"185,000",Petrol,1800,Automatic,"2,650,000",Mercedes Benz C Class  2006 C180,
2017,"64,000",Hybrid,1500,Automatic,5900000,Honda Vezel  2017,
2012,"92,365",Petrol,100,Automatic,"1,050,000",Mitsubishi Minicab Bravo  2012,
2022,10,Diesel,2800,Automatic,"1,500,000",Toyota Fortuner  2022 Legender,
2021,"4,519",Petrol,1500,Automatic,6800000,MG HS  2021 1.5 Turbo,
1997,"100,000",Petrol,1000,Manual,"320,000",Suzuki Khyber  1997 GA,
2012,"80,000",Petrol,800,Manual,600000,Suzuki Mehran  2012 VX (CNG),
1981,"100,000",Petrol,2000,Automatic,"950,000",Mazda 626  1981,
2021,"25,000",Petrol,1000,Manual,"2,650,000",Suzuki Cultus  2021 VXR,
2021,"31,000",Petrol,2000,Automatic,6100000,KIA Sportage  2021 AWD,
2008,"225,000",Petrol,1800,Automatic,"1,630,000",Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,
2021,"7,000",Petrol,1800,Automatic,"4,750,000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2018,"73,000",Hybrid,1500,Automatic,"4,165,000",Toyota Aqua  2018 S,
2018,"33,000",Petrol,1300,Manual,"2,950,000",Toyota Corolla  2018 XLi VVTi,
2018,"69,000",Petrol,1198,Automatic,3900000,Nissan Note  2018 1.2E,
2014,"98,000",Petrol,1800,Manual,"3,250,000",Toyota Corolla  2014 Altis Grande 1.8,
2007,"50,000",Petrol,1000,Manual,"645,000",Suzuki Cultus  2007 VXR,
2016,"83,300",Petrol,1000,Automatic,"2,425,000",Toyota Vitz  2016 F 1.0,
2020,"14,000",Petrol,1300,Manual,"2,960,000",Toyota Yaris  2020 GLI MT 1.3,
2005,"230,000",Petrol,1300,Manual,"1,150,000",Toyota Corolla  2005 XLi,
2012,"50,000",Petrol,4600,Automatic,"2,150,000",Toyota Land Cruiser  2012 ZX,
2007,"125,000",Petrol,1300,Automatic,"1,625,000",Toyota Belta  2007 G 1.3,
2018,"68,000",Petrol,1800,Automatic,4000000,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2012,"75,000",Petrol,1300,Manual,"2,150,000",Toyota Corolla  2012 GLi 1.3 VVTi,
2019,"21,354",Petrol,660,Automatic,"2,550,000",Mitsubishi Ek Wagon  2019 E e-Assist,
2019,"17,734",Petrol,660,Automatic,"2,595,000",Nissan Dayz  2019,
2020,"48,284",Petrol,1000,Automatic,3200000,Toyota Passo  2020 X,
2018,"9,500",Petrol,2500,Automatic,"1,990,000",Toyota Crown  2018 RS Advance,
2018,"135,137",Petrol,660,Automatic,1800000,Nissan Clipper  2018 E Special Pack,
2017,"113,168",Petrol,660,Automatic,"1,725,000",Daihatsu Hijet  2017 Special,
2022,1,Petrol,0.0 kWh,Automatic,"3,590,000",Honda City  2022 1.2L CVT,
2022,1,Diesel,2800,Automatic,"1,100,000",Toyota Hilux  2022 Revo Roo,
2018,"19,000",Petrol,1500,Automatic,Call,Honda Vezel  2018 Hybrid RS Honda Sensing  for...,
2021,"30,064",Diesel,2800,Automatic,"1,250,000",Toyota Fortuner  2021 2.8 Sigma 4,
2021,"4,500",Petrol,1500,Automatic,Call,Mercedes Benz C Class  2021 C180 Exclusive for...,
2019,"20,000",Petrol,1000,Automatic,2900000,Toyota Passo  2019 Moda,
2022,"6,000",Petrol,1600,Automatic,"4,680,000",Toyota Corolla  2022 Altis Automatic 1.6,
2009,"100,000",Diesel,2000,Manual,2000000,Toyota Corolla  2009 2.0D Saloon,
2019,"28,000",Hybrid,1500,Automatic,"5,580,000",Toyota Aqua  2019 X Urban Solid,
2019,"28,000",Petrol,1800,Automatic,"5,580,000",Toyota Prius  2019,
2016,"70,000",Petrol,1300,Manual,"2,150,000",Honda City  2016 1.3 i-VTEC,
2016,"180,000",Petrol,1300,Manual,"2,550,000",Toyota Corolla  2016 GLi 1.3 VVTi,
2012,"90,000",Petrol,660,Automatic,1300000,Suzuki Every  2012 Join Turbo,
2003,"146,000",Petrol,1000,Manual,"749,000",Hyundai Santro  2003 Club,
2008,"133,000",Petrol,1500,Manual,"1,445,000",Chevrolet Aveo  2008 LT Automatic,
