Year,KM,FuelType,Engine,DriveType,Name,Price
2001,"150,000",Diesel,3000,Automatic,Toyota Prado 90 Series 2001 TX Limited 3.0D fo...,4400000
2015,"90,360",Petrol,1500,Automatic,Honda Vezel  2015 Hybrid RS Honda Sensing  for...,4800000
2003,"200,000",Petrol,1500,Manual,Honda Civic  2003 EXi,1000000
2007,"78,000",Petrol,1000,Manual,Suzuki Cultus  2007 VXR (CNG),"825,000"
2014,"178,000",Hybrid,1300,Automatic,Honda Civic Hybrid  2014 MXST,2500000
2015,"66,000",Petrol,1500,Automatic,Honda Fit  2015 RS,"2,970,000"
2006,"175,165",Petrol,2400,Automatic,Honda Aord  2006,"1,955,000"
2019,"25,000",Petrol,796,Manual,Suzuki Mehran  2019 VX Euro II Limited Edition...,"1,175,000"
2018,"50,000",Petrol,1000,Manual,Suzuki Wagon R  2018 VXL,"1,950,000"
2007,"128,000",Petrol,660,Automatic,Honda Life  2007 Comfort Special,"1,250,000"
2022,"7,776",Petrol,1200,Automatic,Honda City  2022,"3,550,000"
2014,"31,000",Petrol,1000,Manual,Suzuki Cultus  2014 EURO II,"1,290,000"
2002,"250,000",Petrol,1800,Automatic,Mercedes Benz C Class  2002 C180,"1,620,000"
2016,17,Petrol,800,Manual,Suzuki Bolan  2016,"950,000"
2016,"96,000",Petrol,796,Manual,Suzuki Mehran  2016 VXR Euro II,900000
2019,"4,300",Hybrid,1800,Automatic,"5,890,000",R Grade
2009,"89,000",Petrol,1800,Automatic,Toyota Corolla  2009 Altis SR Cruisetronic 1.8...,"1,850,000"
2017,"84,000",Petrol,1300,Automatic,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,"3,195,000"
2015,"122,000",Petrol,1000,Automatic,Toyota Vitz  2015 F 1.0,2900000
2005,"199,999",Petrol,2500,Automatic,Toyota Mark X  2005 250G,2600000
1999,"202,000",Diesel,3000,Manual,Toyota Prado 90 Series 1999 RZ 3.0D (3-Door) f...,2300000
2011,"40,000",Petrol,1000,Manual,Suzuki Cultus  2011 VXRi (CNG),1100000
2013,"125,000",Petrol,1300,Manual,Toyota Corolla  2013 GLi 1.3 VVTi,"2,425,000"
2021,"17,542",Petrol,1000,Automatic,KIA Picanto  2021 1.0 AT,"2,550,000"
2011,"55,000",Petrol,1800,Manual,Honda Civic Reborn 2011 VTi 1.8 i-VTEC,"1,635,000"
2021,"19,000",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,"6,275,000"
2017,"68,000",Petrol,1800,Automatic,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,"3,525,000"
2012,"195,000",Petrol,1300,Manual,Suzuki Jimny  2012 JLDX,2100000
2016,"84,000",Petrol,660,Automatic,Daihatsu Mira  2016 ES,"1,835,000"
2022,"1,100",Petrol,1500,Automatic,MG HS  2022 1.5 Turbo,"6,650,000"
2012,"96,000",Petrol,1000,Manual,Suzuki Alto  2012 VXR,"1,195,000"
2017,"113,168",Petrol,660,Automatic,Daihatsu Hijet  2017 Special,"1,725,000"
2007,"104,000",Petrol,1300,Automatic,Mazda Demio  2007,"1,420,000"
2015,"71,000",Petrol,1600,Automatic,Toyota Corolla  2015 Altis Automatic 1.6,"2,850,000"
2020,"1,600",Petrol,1000,Automatic,Toyota Yaris Hatchback  2020,"3,690,000"
2021,"17,000",Petrol,1500,Automatic,Changan Alsvin  2021 1.5L DCT Comfort,"2,760,000"
2015,"180,000",Petrol,1300,Manual,Toyota Corolla  2015 GLi 1.3 VVTi,2600000
2011,"64,020",Petrol,1000,Manual,Suzuki Cultus  2011 VXLi,"1,040,000"
1994,"300,000",CNG,800,Manual,Suzuki Mehran  1994,400000
2022,65,Petrol,2000,Automatic,BAIC BJ40 Plus  2022 Honorable Edition,"8,195,000"
2013,"152,000",Petrol,1300,Manual,Honda City  2013 1.3 i-VTEC,"2,075,000"
2010,"100,000",Petrol,1300,Manual,Toyota Corolla  2010 GLi 1.3 VVTi,"1,750,000"
2015,"180,000",Petrol,1300,Manual,Toyota Corolla  2015 GLi 1.3 VVTi,2600000
2006,"140,000",Petrol,2700,Automatic,Toyota Prado 120 Series 2006 TX Limited 2.7 fo...,"6,750,000"
2004,"70,000",Diesel,3000,Manual,Toyota Prado 120 Series 2004,"6,150,000"
2009,"105,000",Petrol,1000,Manual,Suzuki Cultus  2009 VXLi,900000
2013,"120,000",Petrol,1600,Automatic,Toyota Corolla  2013 GLi Automatic 1.6 VVTi fo...,"2,085,000"
2003,"110,536",Petrol,800,Manual,Daihatsu Cuore  2003 CX,400000
2018,"26,000",Petrol,800,Manual,Suzuki Ravi  2018 Euro II,"1,040,000"
2005,"50,000",Petrol,800,Manual,Suzuki Mehran  2005 VX,"435,000"
2018,"42,000",Petrol,1500,Automatic,Honda City  2018 Aspire Prosmatec 1.5 i-VTEC f...,2900000
2022,1,Petrol,1300,Automatic,Proton Saga  2022 1.3L Ace A/T,"2,673,000"
2015,"64,000",Petrol,1800,Automatic,Toyota Esquire  2015,"5,298,000"
2000,"194,000",Petrol,1500,Automatic,Honda Civic  2000 EXi Automatic,900000
2019,"33,000",Petrol,660,Manual,Suzuki Alto  2019 VXR,"1,595,000"
2013,"180,000",Petrol,1000,Automatic,Toyota Vitz  2013 F Limited 1.0,"1,990,000"
2022,1,Diesel,2800,Automatic,Toyota Hilux  2022 Revo Roo,Call
2006,"146,000",Petrol,1800,Manual,Honda Civic  2006 VTi Oriel 1.8 i-VTEC,"1,480,000"
2017,"66,310",Petrol,1300,Manual,Honda City  2017 1.3 i-VTEC,"2,465,000"
1998,"185,000",Diesel,3000,Automatic,Toyota Prado 90 Series 1998 TZ 3.0D,"3,875,000"
2022,"16,000",Petrol,1500,Automatic,Honda City  2022 Aspire Prosmatec 1.5 i-VTEC f...,4300000
2019,"70,000",Petrol,1300,Manual,Honda City  2019 1.3 i-VTEC,"2,730,000"
2021,"17,982",Petrol,1800,Automatic,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,"5,090,000"
2019,"53,668",Petrol,1600,Automatic,Toyota Corolla  2019 Altis Automatic 1.6,"3,650,000"
2022,9,Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,4900000
2021,15,Diesel,2800,Automatic,Toyota Fortuner  2021 2.8 Sigma 4,"1,300,000"
2021,"19,100",Petrol,1000,Automatic,Suzuki Cultus  2021 Auto Gear Shift,"2,675,000"
2021,9,Petrol,1500,Automatic,Honda Civic  2021 1.5 VTEC Turbo Oriel,"6,150,000"
2018,"34,000",Petrol,4600,Automatic,Toyota Land Cruiser  2018 AX,Call
2019,360,Petrol,1000,Automatic,Toyota Vitz  2019 F Smile Edition 1.0,"3,850,000"
2017,"61,675",Petrol,2700,Automatic,Toyota Prado  2017 TX L Package 2.7,Call
2017,"66,310",Petrol,1300,Manual,Honda City  2017 1.3 i-VTEC,"2,465,000"
2004,"250,000",Petrol,1300,Manual,Honda City  2004 i-DSI,"1,415,000"
2011,"76,000",Petrol,1000,Automatic,Toyota Passo  2011 X G Package,"1,785,000"
2020,"9,900",Petrol,1000,Automatic,Daihatsu Rocky  2020 1.0 R TC,"4,450,000"
1998,13,Petrol,1300,Manual,Suzuki Baleno  1998 GL,"750,000"
2012,"50,000",Petrol,800,Manual,Daihatsu Cuore  2012 CX,1000000
2017,"124,250",Petrol,1000,Manual,Suzuki Wagon R  2017 VXL,"1,580,000"
2009,"140,000",Petrol,1300,Manual,Toyota Corolla  2009 GLi 1.3 VVTi,"1,780,000"
1998,"175,000",Petrol,3000,Automatic,Toyota Crown  1998 Royal Saloon G,"2,975,000"
2006,"125,000",Petrol,1800,Automatic,Toyota ISIS  2006,2200000
1986,"100,000",Petrol,1600,Manual,Toyota Corolla  1986,"750,000"
2017,"46,472",Petrol,1500,Automatic,Honda City  2017 1.5 i-VTEC Prosmatec,"2,620,000"
2005,"285,000",Petrol,1600,Manual,Honda Civic Eagle Eye 2005 VTi Oriel 1.6,"1,550,000"
2013,"100,000",Petrol,1300,Manual,Suzuki Swift  2013 DLX 1.3 Navigation,"1,510,000"
2009,"122,500",Petrol,1800,Automatic,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,"1,595,000"
2019,"75,000",Petrol,1300,Automatic,Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,"3,550,000"
2016,"140,000",Petrol,660,Automatic,Daihatsu Move  2016 Custom X,"1,570,000"
2019,"20,000",Hybrid,660,Automatic,Mitsubishi EK X  2019,"2,690,000"
2008,"50,145",Petrol,1000,Manual,Suzuki Cultus  2008 Euro II (CNG),900000
1987,"143,115",Petrol,2500,Automatic,Toyota Cressida  1987 GL,"550,000"
1998,123,Petrol,1300,Manual,Suzuki Margalla  1998 GL Plus,"550,000"
2022,"1,200",Petrol,800,Manual,Prince Pearl  2022 MT,1500000
2022,50,Petrol,2000,Automatic,KIA Sportage  2022 AWD,Call
2022,1,Petrol,1000,Manual,Changan Karvaan  2022 Plus,"2,450,000"
2016,"104,000",Petrol,1300,Manual,Suzuki Swift  2016 DLX 1.3 Navigation,"1,580,000"
2019,"8,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,"3,770,000"
2019,"7,000",Petrol,1000,Automatic,Toyota Vitz  2019,"3,750,000"
1994,"125,000",Diesel,4200,Automatic,Toyota Land Cruiser 80 Series 1994 GX 4.2D for...,"2,975,000"
2017,"69,000",Petrol,1300,Manual,Toyota Corolla  2017 GLi 1.3 VVTi,2800000
1987,1,Petrol,1300,Manual,Suzuki Khyber  1987,"460,000"
1984,"185,000",Diesel,3400,Manual,Toyota Land Cruiser  1984,"1,695,000"
1988,"145,000",Petrol,3400,Automatic,Toyota Land Cruiser  1988 RKR,"2,775,000"
1998,"100,000",Diesel,2000,Automatic,Toyota Premio  1998,"1,975,000"
1984,"155,000",Diesel,4000,Manual,Toyota Land Cruiser  1984 VX 4.2D,"1,795,000"
1998,"185,000",Diesel,2800,Manual,Toyota Prado 90 Series 1998,"3,850,000"
1988,"125,000",Diesel,4200,Manual,Toyota Land Cruiser  1988,2200000
2007,"178,000",Diesel,4200,Manual,Toyota Land Cruiser  2007,Call
2010,"93,000",Petrol,3000,Automatic,BMW X5 Series  2010 xDrive35i,"6,890,000"
2014,"144,500",Petrol,1000,Automatic,Toyota Passo  2014 X,"2,150,000"
2022,30,Petrol,660,Automatic,Suzuki Alto  2022 VXL AGS,Call
2014,"150,000",Hybrid,1500,Automatic,Toyota Aqua  2014 S,"2,650,000"
2014,"100,790",Petrol,1300,Manual,Toyota Corolla  2014 XLi VVTi,1700000
2015,"140,000",Petrol,0,Manual,Honda City  2015 1.3 i-VTEC,2200000
2016,"60,000",Petrol,1300,Manual,Honda City  2016 Aspire 1.3 i-VTEC,"2,275,000"
2010,"123,000",Petrol,1000,Manual,Suzuki Cultus  2010 VXLi,"970,000"
2019,"21,354",Petrol,660,Automatic,Mitsubishi Ek Wagon  2019 E e-Assist,"2,395,000"
2021,"17,000",Petrol,2000,Automatic,KIA Sportage  2021 AWD,"6,250,000"
2006,"180,000",Petrol,1000,Manual,Suzuki Cultus  2006 VXR (CNG),600000
2019,"23,629",Petrol,660,Automatic,Mitsubishi Ek Wagon  2019 E e-Assist,"2,475,000"
2008,"100,000",Petrol,1000,Manual,Suzuki Cultus  2008 VXRi,"920,000"
2018,"59,500",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"3,860,000"
2010,"170,000",Petrol,1300,Manual,Honda City  2010 1.3 i-VTEC,1800000
2017,"54,000",Petrol,1300,Manual,Suzuki Swift  2017 DLX 1.3 Navigation,1900000
2015,"100,000",Petrol,800,Manual,Suzuki Ravi  2015 Euro II,"650,000"
2016,"70,000",Petrol,1500,Automatic,Honda City  2016 Aspire Prosmatec 1.5 i-VTEC f...,"2,750,000"
1988,"10,000",Petrol,1600,Manual,Honda Civic  1988,"550,000"
2018,"65,000",Petrol,1000,Automatic,Daihatsu Boon  2018,"2,890,000"
2018,"135,000",Petrol,660,Automatic,Suzuki Every  2018 PA,"1,380,000"
2019,"49,500",Petrol,660,Manual,Suzuki Alto  2019 VXR,"1,730,000"
2019,"83,855",Petrol,660,Automatic,Nissan Dayz  2019 S,"2,595,000"
2012,"104,000",Petrol,1300,Manual,Honda City  2012 Aspire 1.3 i-VTEC,2300000
2019,"42,000",Petrol,1000,Automatic,Toyota Passo  2019 Moda G,2900000
1990,"185,000",Diesel,3000,Manual,Toyota Prado  1990 TX Limited 3.0D,"2,875,000"
2022,"5,000",Diesel,2800,Automatic,Toyota Fortuner  2022 Legender,"1,400,000"
1996,"185,000",Diesel,4200,Automatic,Toyota Land Cruiser 80 Series 1996 VX Limited ...,"2,995,000"
1996,"28,000",Diesel,2700,Manual,Daihatsu Rocky  1996,"1,995,000"
2000,"185,000",Diesel,3000,Automatic,Toyota Surf  2000 SSR-X 3.0D,"3,475,000"
2002,"185,000",Petrol,3000,Automatic,Toyota Hilux  2002 Tiger,"2,375,000"
2022,"4,000",Petrol,1800,Automatic,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,5300000
2022,1,Petrol,2500,Automatic,Hyundai Sonata  2022 2.5,"8,375,000"
2018,"35,000",Petrol,1000,Automatic,Toyota Passo  2018 X L Package,"2,750,000"
2022,16,Petrol,1400,Automatic,KIA Stonic  2022 EX+,"4,410,000"
2018,"86,000",Petrol,1300,Automatic,Suzuki Swift  2018 DLX Automatic 1.3 Navigatio...,Call
2022,"2,000",Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,"5,030,000"
2001,"250,000",Petrol,1000,Manual,Hyundai Santro  2001 Plus,"510,000"
2000,"100,000",CNG,1500,Manual,Honda Civic  2000 EXi,"750,000"
2015,"79,502",Petrol,1600,Automatic,Toyota Corolla  2015 Altis Automatic 1.6,"2,650,000"
2019,"96,500",Petrol,1300,Manual,Honda City  2019 1.3 i-VTEC,"2,650,000"
2003,"220,000",Petrol,1300,Manual,Suzuki Baleno  2003 JXL,"850,000"
2009,"200,500",Petrol,800,Manual,Daihatsu Cuore  2009 CX,"850,000"
2012,"137,000",Petrol,1300,Manual,Toyota Corolla  2012 GLi 1.3 VVTi,2200000
2013,"84,000",Petrol,1300,Automatic,Suzuki Swift  2013 DLX Automatic 1.3 Navigatio...,"1,650,000"
2008,"170,000",Petrol,1000,Automatic,Toyota Passo  2008 G 1.0,"1,550,000"
1998,"125,000",Petrol,3400,Automatic,Toyota Surf  1998 SSR-X 3.4,3200000
2010,"187,000",Petrol,1300,Manual,Toyota Corolla  2010 XLi VVTi,"2,070,000"
2005,"172,000",Petrol,2400,Automatic,Honda Aord  2005 VTi 2.4,2300000
2006,"100,000",Petrol,1800,Automatic,Toyota Premio  2006 X 1.8,"1,675,000"
2016,"53,000",Petrol,4600,Automatic,Toyota Land Cruiser  2016 ZX,"3,650,000"
2005,"200,000",Petrol,1300,Manual,Suzuki Baleno  2005 JXR,"770,000"
2014,"87,000",Petrol,1300,Manual,Toyota Corolla  2014 GLi Limited Edition 1.3 V...,2200000
2006,"150,000",Petrol,800,Manual,Suzuki Bolan  2006 VX,"475,000"
2017,"80,000",Petrol,796,Manual,Suzuki Mehran  2017 VXR Euro II,"865,000"
2022,15,Petrol,660,Manual,Suzuki Alto  2022 VXR,Call
2013,"120,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,2500000
2013,"56,000",Petrol,4600,Automatic,Toyota Land Cruiser  2013 ZX,"2,700,000"
2016,"80,000",Petrol,1600,Automatic,Toyota Corolla  2016 Altis Automatic 1.6,"2,850,000"
2004,"200,000",Petrol,1600,Automatic,Toyota Corolla  2004 SE Saloon Automatic,"1,350,000"
2021,"18,000",Petrol,660,Manual,Suzuki Alto  2021 VXR,1800000
2005,"200,000",Petrol,1300,Manual,Suzuki Baleno  2005 JXR,"695,000"
2018,"50,000",Petrol,660,Automatic,Subaru Pleo  2018 L,Call
2019,"21,000",Hybrid,660,Automatic,Mazda Flair  2019,Call
2018,"22,000",Petrol,660,Automatic,Daihatsu Mira  2018 G SA III,Call
2021,"20,000",Petrol,1300,Automatic,Toyota Yaris  2021 GLI CVT 1.3,Call
2019,"25,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Call
2013,"128,000",Petrol,660,Automatic,Suzuki Jimny  2013 XG,1600000
2022,"2,500",Petrol,1800,Automatic,Toyota Corolla  2022 Altis Grande CVT-i 1.8 fo...,"5,650,000"
2009,"70,000",Petrol,3500,Automatic,Lexus RX Series  2009,"6,850,000"
2003,"96,000",Petrol,3500,Automatic,Nissan Skyline  2003,Call
2016,"75,000",Petrol,1500,Automatic,Honda Civic  2016 1.5 VTEC Turbo Oriel,"3,685,000"
2018,"27,614",Petrol,1500,Automatic,Toyota Premio  2018 F 1.5,6700000
1997,"312,000",Petrol,3400,Automatic,Toyota Prado 90 Series 1997 TZ 3.4,"3,975,000"
2008,"100,000",Petrol,1000,Manual,Suzuki Cultus  2008 VXRi,900000
1990,"200,000",Petrol,1500,Manual,Honda Civic  1990 EXi,400000
2009,"96,000",Petrol,660,Automatic,Nissan Clipper  2009 E,"945,000"
2021,"16,000",Petrol,1800,Automatic,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,"5,050,000"
2005,"200,000",Petrol,1300,Automatic,Honda City  2005 i-DSI Vario,"1,225,000"
2014,"120,000",Petrol,660,Automatic,Daihatsu Mira  2014 Custom L,"1,250,000"
1994,"250,000",Petrol,1300,Manual,Suzuki Margalla  1994 GL,"350,000"
2014,"60,150",Petrol,660,Automatic,Daihatsu Mira  2014 L,"1,615,000"
2014,"85,000",Petrol,1000,Manual,Suzuki Cultus  2014 EURO II,"1,325,000"
2018,"31,900",Petrol,1400,Automatic,Audi A4  2018 1.4 TFSI,Call
2017,"95,000",Petrol,660,Automatic,Suzuki Every  2017 PC,"1,825,000"
2015,"106,000",Petrol,1800,Automatic,Toyota Corolla  2015 Altis Grande 1.8,"2,750,000"
1996,"130,689",Petrol,800,Manual,Suzuki Mehran  1996 VXR,"460,000"
2021,"8,000",Petrol,2000,Automatic,Hyundai Tucson  2021 FWD A/T GLS Sport,Call
2018,"63,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"4,075,000"
2012,"50,000",Petrol,1000,Manual,Suzuki Cultus  2012 EURO II,"1,125,000"
2007,"187,000",Petrol,660,Automatic,Suzuki Wagon R  2007,"1,220,000"
2007,"110,000",Petrol,1300,Manual,Honda City  2007 i-DSI,"1,490,000"
2022,401,Petrol,1500,Automatic,DFSK Glory 580  2022 Pro,5500000
2012,"46,000",Petrol,1000,Manual,Suzuki Cultus  2012 EURO II,"1,335,000"
2017,"93,000",Petrol,1800,Automatic,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,3600000
2019,"40,000",Petrol,660,Manual,Suzuki Alto  2019 VXR,1700000
2021,"2,200",Petrol,1800,Automatic,Mercedes Benz C Class  2021 C180,Call
2003,"107,000",Diesel,2100,Automatic,Mercedes Benz C Class  2003 C200 CDI,"2,275,000"
2022,1,Petrol,660,Manual,Suzuki Alto  2022 VXR,2000000
2016,"75,000",Petrol,4600,Automatic,Toyota Land Cruiser  2016 ZX,"3,550,000"
2017,"100,000",Petrol,660,Automatic,Nissan Clipper  2017 E Aero Version,Call
2017,"70,000",Petrol,660,Automatic,Nissan Clipper  2017 G,Call
2017,"30,600",Petrol,660,Automatic,Nissan Clipper  2017 E Special Pack,Call
2022,45,Petrol,1000,Manual,Suzuki Cultus  2022 VXR,"2,490,000"
2017,"45,000",Petrol,660,Automatic,Suzuki Every  2017 PC,Call
2016,"65,000",Petrol,660,Manual,Suzuki Every  2016 PA,Call
2004,"258,287",Petrol,1600,Manual,Honda Civic  2004 VTi 1.6,Call
2004,"150,000",Petrol,1500,Automatic,Toyota Allion  2004 A15 G Package,"2,050,000"
2020,"24,000",Petrol,2000,Automatic,Hyundai Tucson  2020 AWD A/T Ultimate,6300000
2021,"10,000",Petrol,2000,Automatic,KIA Sportage  2021 FWD,6100000
2019,"57,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,"3,250,000"
2010,"103,600",Petrol,1800,Automatic,Toyota Prius  2010 G 1.8,2500000
2007,"150,000",Petrol,1000,Manual,Suzuki Cultus  2007 VXR (CNG),"725,000"
2016,"87,630",Petrol,660,Automatic,2700000,4 Grade
2017,"90,000",Petrol,660,Automatic,Honda N Box  2017,"1,640,000"
2010,"97,600",Petrol,1000,Automatic,Toyota Vitz  2010 B 1.0,"1,725,000"
2014,"78,000",Petrol,1000,Automatic,Toyota Vitz  2014 F 1.0,"2,350,000"
2004,"169,500",Petrol,1600,Automatic,Honda Civic  2004 VTi Oriel Prosmatec 1.6 for ...,"1,475,000"
2006,"258,987",Petrol,1800,Automatic,Toyota Premio  2006 X 1.8,2200000
2015,"71,184",Hybrid,1500,Automatic,Honda Grace Hybrid 6th Generation 2015 EX for ...,"3,145,000"
2013,"70,000",Petrol,1800,Manual,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,"2,295,000"
2019,"44,000",Petrol,660,Automatic,Suzuki Alto  2019 X,"2,650,000"
2020,"27,000",Petrol,1800,Automatic,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,"4,650,000"
2015,"93,000",Petrol,1300,Manual,Toyota Corolla  2015 GLi 1.3 VVTi,2500000
2022,200,Petrol,1600,Automatic,Toyota Corolla  2022 Altis Automatic 1.6,5000000
2007,"87,000",Petrol,1300,Manual,Suzuki Liana  2007 RXi,"940,000"
2018,"19,000",Petrol,1300,Automatic,Honda City  2018 1.3 i-VTEC Prosmatec,3300000
2021,"3,000",Petrol,1500,Automatic,Proton X70  2021 Premium FWD,7000000
2017,"312,000",Petrol,1500,Automatic,Toyota Sienta  2017 G,Call
2018,"70,000",Petrol,1500,Automatic,Honda Vezel  2018 Hybrid Z Honda Sensing  for ...,"6,250,000"
2017,"52,000",Petrol,1500,Automatic,Honda Civic  2017 1.5 VTEC Turbo Oriel,3700000
2017,"85,500",Petrol,1600,Automatic,Toyota Corolla  2017 Altis Automatic 1.6,3200000
2013,"99,000",Petrol,1000,Automatic,Toyota Vitz  2013,"2,190,000"
2017,"125,000",Hybrid,1500,Automatic,Toyota Sienta  2017 G,"4,250,000"
2020,"55,000",Petrol,1300,Automatic,Honda City  2020,1800000
2022,10,Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,5000000
2018,"40,000",Petrol,1000,Automatic,Toyota Vitz  2018 F 1.0,"3,075,000"
2015,"60,000",Petrol,1500,Automatic,Honda Grace Hybrid 6th Generation 2015 EX for ...,"3,450,000"
2016,"42,000",Petrol,660,Automatic,Suzuki Every  2016 Join,"1,950,000"
2018,"23,000",Petrol,660,Automatic,Suzuki Alto  2018 L,2500000
2018,"26,000",Petrol,660,Automatic,Daihatsu Hijet  2018 Cruise Turbo,"2,050,000"
2017,"28,000",Petrol,660,Automatic,Nissan Clipper  2017 G,1900000
2017,"96,000",Petrol,1800,Automatic,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,"3,525,000"
2016,"36,000",Petrol,660,Automatic,Suzuki Every  2016 Join Turbo,"1,950,000"
1980,"500,000",Petrol,1200,Manual,Datsun 120 Y  1980 Y 1.2,"420,000"
2016,"62,000",Petrol,660,Automatic,Mitsubishi Minicab Bravo  2016,Call
2019,"55,000",Hybrid,660,Automatic,Mitsubishi EK X  2019,"2,775,000"
2021,"8,000",Petrol,1000,Automatic,KIA Picanto  2021 1.0 AT,Call
2005,"123,459",Petrol,1600,Manual,Honda Civic Eagle Eye 2005 VTi Oriel 1.6,"1,370,000"
2007,"108,000",Petrol,1000,Automatic,Toyota Belta  2007 X S Package 1.0,"1,825,000"
1993,"15,000",Petrol,1500,Manual,Hyundai Excel  1993 Basegrade,300000
2021,"12,000",Diesel,2800,Automatic,Toyota Fortuner  2021 2.8 Sigma 4,"1,050,000"
2022,5,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,945,000"
2011,"196,320",Petrol,1300,Manual,Honda City  2011 1.3 i-VTEC,"1,790,000"
2014,"130,000",Petrol,660,Automatic,Suzuki Spacia  2014,"1,445,000"
2003,"95,000",Petrol,1000,Automatic,Toyota Duet  2003,"790,000"
2015,"94,608",Petrol,796,Manual,Suzuki Mehran  2015 VX Euro II,"850,000"
2013,"100,000",Petrol,1000,Manual,Suzuki Cultus  2013 EURO II,"1,250,000"
2017,"132,000",Petrol,1500,Automatic,Toyota Sienta  2017,4400000
2014,"90,000",Petrol,0,Automatic,Toyota Vitz  2014 F 1.0,"2,175,000"
2021,"12,700",Petrol,2000,Automatic,KIA Sportage  2021 FWD,"6,140,000"
2018,"25,000",Petrol,1300,Manual,Honda City  2018 1.3 i-VTEC,2900000
2020,"60,000",Petrol,1300,Manual,Toyota Corolla  2020 GLi 1.3 VVTi,"3,580,000"
2022,40,Diesel,2800,Automatic,Toyota Hilux  2022 Revo G Automatic 2.8,"9,480,000"
2020,"20,000",Petrol,1000,Manual,Suzuki Wagon R  2020 VXR,2000000
2015,"72,399",Petrol,1600,Automatic,Toyota Corolla  2015 Altis Automatic 1.6,"2,825,000"
2010,"100,000",Petrol,2700,Automatic,Toyota Prado  2010 TX L Package 2.7,"1,300,000"
2006,"95,000",Petrol,1800,Automatic,Mercedes Benz E Class 3rd (W211) Generation 20...,"3,580,000"
1997,"18,000",Petrol,1300,Manual,Toyota Corolla Indus 1997 XE,1700000
2017,"85,000",Petrol,1300,Manual,Suzuki Swift  2017 DLX 1.3 Navigation,"1,870,000"
2009,"97,000",Petrol,1800,Manual,Honda Civic Reborn 2009 VTi 1.8 i-VTEC,1600000
2022,1,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,970,000"
2013,"125,000",Petrol,1300,Manual,Honda City  2013 1.3 i-VTEC,2000000
2019,"26,000",Petrol,1000,Automatic,Toyota Vitz  2019 F Limited II 1.0,Call
2015,"70,000",Petrol,1500,Automatic,Honda Vezel  2015 Hybrid Z Style Edition,Call
2012,"104,000",Petrol,1800,Automatic,Honda Civic  2012 VTi Prosmatec 1.8 i-VTEC for...,2200000
2022,1,Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,"4,950,000"
2010,"92,000",Petrol,1300,Manual,Toyota Corolla  2010 XLi VVTi,"2,025,000"
2020,"12,000",Petrol,660,Automatic,Suzuki Alto  2020 S Package,"2,390,000"
2022,10,Diesel,2800,Automatic,Toyota Fortuner  2022 Legender,"1,400,000"
2022,10,Petrol,1500,Automatic,Honda City  2022 1.5L ASPIRE CVT,"4,025,000"
2022,10,Petrol,1500,Automatic,Honda City  2022 1.5L ASPIRE CVT,"4,025,000"
2022,15,Petrol,0,Automatic,Toyota Yaris  2022 ATIV X CVT 1.5,"3,890,000"
2021,"6,000",Electric,300,Automatic,Audi e-tron  2021,"2,950,000"
2021,"4,000",Electric,95,Automatic,Audi e-tron  2021,"2,880,000"
2013,"22,700",Petrol,1800,Automatic,Mercedes Benz E Class 4th (W212) Generation 20...,9900000
2018,"29,000",Petrol,796,Manual,Suzuki Mehran  2018 VXR Euro II,"1,180,000"
2018,"80,000",Petrol,796,Manual,Suzuki Mehran  2018 VXR Euro II,"950,000"
2019,"39,000",Petrol,1800,Automatic,Toyota Corolla  2019 Altis Grande CVT-i 1.8 fo...,4000000
1993,"98,456",Petrol,1500,Manual,Daewoo Racer  1993 1.5 GTi,"640,000"
1988,"12,345",Petrol,1500,Manual,Honda Civic  1988 EX,"550,000"
2010,"145,000",Petrol,1300,Manual,Honda City  2010 1.3 i-VTEC,"1,750,000"
